date,id,sym,val
2010.01.01,1,AMD,36
2010.01.01,2,QWE,95
2010.01.01,3,CES,65
2010.01.01,4,DOP,26
2010.01.01,5,ASZ,27
2010.01.01,6,FSD,14
2010.01.01,7,BBVC,24
2010.01.01,8,AWQ,92
2010.01.01,9,DS,40
2010.01.01,10,AMD,6
2010.01.01,11,QWE,53
2010.01.01,12,CES,46
2010.01.01,13,DOP,36
2010.01.01,14,ASZ,56
2010.01.01,15,FSD,82
2010.01.01,16,BBVC,65
2010.01.01,17,AWQ,63
2010.01.01,18,DS,43
2010.01.01,19,AMD,59
2010.01.01,20,QWE,67
2010.01.01,21,CES,46
2010.01.01,22,DOP,99
2010.01.01,23,ASZ,2
2010.01.01,24,FSD,28
2010.01.01,25,BBVC,10
2010.01.01,26,AWQ,75
2010.01.01,27,DS,36
2010.01.01,28,AMD,93
2010.01.01,29,QWE,78
2010.01.01,30,CES,45
2010.01.01,31,DOP,37
2010.01.01,32,ASZ,15
2010.01.01,33,FSD,97
2010.01.01,34,BBVC,33
2010.01.01,35,AWQ,32
2010.01.01,36,DS,90
2010.01.01,37,AMD,67
2010.01.01,38,QWE,67
2010.01.01,39,CES,3
2010.01.01,40,DOP,31
2010.01.01,41,ASZ,62
2010.01.01,42,FSD,63
2010.01.01,43,BBVC,58
2010.01.01,44,AWQ,29
2010.01.01,45,DS,28
2010.01.01,46,AMD,0
2010.01.01,47,QWE,48
2010.01.01,48,CES,33
2010.01.01,49,DOP,6
2010.01.01,50,ASZ,2
2010.01.01,51,FSD,41
2010.01.01,52,BBVC,45
2010.01.01,53,AWQ,57
2010.01.01,54,DS,49
2010.01.01,55,AMD,57
2010.01.01,56,QWE,34
2010.01.01,57,CES,36
2010.01.01,58,DOP,28
2010.01.01,59,ASZ,35
2010.01.01,60,FSD,77
2010.01.01,61,BBVC,14
2010.01.01,62,AWQ,11
2010.01.01,63,DS,11
2010.01.01,64,AMD,40
2010.01.01,65,QWE,86
2010.01.01,66,CES,40
2010.01.01,67,DOP,15
2010.01.01,68,ASZ,66
2010.01.01,69,FSD,76
2010.01.01,70,BBVC,88
2010.01.01,71,AWQ,58
2010.01.01,72,DS,20
2010.01.01,73,AMD,39
2010.01.01,74,QWE,41
2010.01.01,75,CES,27
2010.01.01,76,DOP,61
2010.01.01,77,ASZ,40
2010.01.01,78,FSD,0
2010.01.01,79,BBVC,54
2010.01.01,80,AWQ,78
2010.01.01,81,DS,12
2010.01.01,82,AMD,19
2010.01.01,83,QWE,57
2010.01.01,84,CES,39
2010.01.01,85,DOP,88
2010.01.01,86,ASZ,38
2010.01.01,87,FSD,80
2010.01.01,88,BBVC,87
2010.01.01,89,AWQ,22
2010.01.01,90,DS,3
2010.01.01,91,AMD,43
2010.01.01,92,QWE,82
2010.01.01,93,CES,21
2010.01.01,94,DOP,5
2010.01.01,95,ASZ,75
2010.01.01,96,FSD,72
2010.01.01,97,BBVC,91
2010.01.01,98,AWQ,38
2010.01.01,99,DS,95
2010.01.01,100,AMD,91
2010.01.01,101,QWE,93
2010.01.01,102,CES,80
2010.01.01,103,DOP,74
2010.01.01,104,ASZ,84
2010.01.01,105,FSD,66
2010.01.01,106,BBVC,93
2010.01.01,107,AWQ,44
2010.01.01,108,DS,17
2010.01.01,109,AMD,64
2010.01.01,110,QWE,43
2010.01.01,111,CES,47
2010.01.01,112,DOP,83
2010.01.01,113,ASZ,35
2010.01.01,114,FSD,95
2010.01.01,115,BBVC,22
2010.01.01,116,AWQ,43
2010.01.01,117,DS,21
2010.01.01,118,AMD,45
2010.01.01,119,QWE,23
2010.01.01,120,CES,53
2010.01.01,121,DOP,84
2010.01.01,122,ASZ,96
2010.01.01,123,FSD,1
2010.01.01,124,BBVC,62
2010.01.01,125,AWQ,7
2010.01.01,126,DS,91
2010.01.01,127,AMD,22
2010.01.01,128,QWE,63
2010.01.01,129,CES,33
2010.01.01,130,DOP,10
2010.01.01,131,ASZ,4
2010.01.01,132,FSD,58
2010.01.01,133,BBVC,44
2010.01.01,134,AWQ,12
2010.01.01,135,DS,1
2010.01.01,136,AMD,98
2010.01.01,137,QWE,18
2010.01.01,138,CES,67
2010.01.01,139,DOP,66
2010.01.01,140,ASZ,19
2010.01.01,141,FSD,91
2010.01.01,142,BBVC,57
2010.01.01,143,AWQ,30
